0	187.59614302329945
1	152.06350171831758
2	98.83766901241401
3	148.24697946779335
4	142.76128884891574
5	40.41563438400511
6	156.631789988096
7	78.24175136336251
8	153.8721937558664
9	146.6555208470823
10	136.08774938080074
11	155.40740050041182
12	146.00671630895022
13	164.75821731608863
14	159.675539304134
15	44.67935858312818
16	146.67918329030744
17	147.99905280606205
18	150.77498341475183
19	152.8117359413203
20	159.43623347842032
21	158.23285547010983
22	154.80115791266118
23	146.3507441935342
24	148.72321123157693
25	161.85944126120876
26	61.195390763167715
27	97.62097679549382
28	93.28010148875042
29	146.6469182150137
30	143.63069675250995
31	140.38240166212765
32	144.49405406967503
33	143.21518080916576
34	164.16317819912993
35	161.34236850596966
36	161.7442499919128
37	153.8579890760828
38	70.55370548061184
39	146.32932878736887
40	154.90666873208892
41	153.42835662887214
42	133.61302994268001
43	143.8228102977132
44	50.424574920833415
45	156.91197238349287
46	151.25847047434655
47	152.50179189605478
48	47.92393513016141
49	148.82724133825457
50	154.49264615004327
51	153.3624722030519
52	152.06350171831758
53	141.34075843450975
54	55.51083849121541
55	106.25073047377201
56	92.42058761009602
57	155.27226992531405
58	161.94331983805668
59	155.6904873112253
60	149.15800307265485
61	158.89914671158215
62	148.583994532109
63	143.84970582735158
64	156.79633723756214
65	97.26018070941576
66	161.8306280646675
67	161.88040275844207
68	55.9628406737926
69	68.39664582848857
70	150.59106994955198
71	155.17829986654667
72	162.0587949308009
73	150.85459125948498
74	160.1640079441348
75	53.50454788657036
76	141.93255365050527
77	148.3943728853802
78	149.86886474334958
79	146.92918013517485
80	155.13496742165685
81	166.6139055965611
82	160.17170406675956
83	160.91917030075794
84	149.65131244201012
85	151.86490098408456
86	152.92624367267666
87	146.5910256974068
88	146.07709949311246
89	152.40882142258394
90	153.35071308081584
91	154.32813247526892
92	153.59331561890426
93	146.933497898851
94	146.34646061085013
95	147.4056603773585
96	156.89720095393497
97	157.98537055468663
98	151.54729791167824
99	148.6789871987392
100	115.97295510686908
101	158.26541109440532
102	60.64575600999442
103	62.59780907668232
104	104.50631218125575
105	49.66624284806103
106	91.70610028979128
107	38.87072762115034
108	61.70782578646624
109	122.41400416207614
110	150.08029295673185
111	151.2767759893501
112	101.83091994053075
113	45.21245331814195
114	52.99529401789121
115	80.21111565640767
116	57.54302779903673
117	115.15961122115252
118	126.30408972642535
119	124.28072530231286
120	119.74470429045276
121	140.6271972999578
122	148.9158923040267
123	69.55989454719986
124	142.53542005188288
125	38.892648511578344
126	149.8262016061369
127	153.1393568147014
128	157.87811809283232
129	155.05799168889163
130	102.07206287639073
131	153.65939857711396
132	48.13500907344921
133	159.53288770480034
134	160.2769585844339
135	161.70240289770706
136	160.62708815214597
137	72.32802204558112
138	93.30795356996231
139	39.27992049744091
140	161.6422856219187
141	159.494720724744
142	160.69161671835582
143	93.63208209660958
144	144.60897732531237
145	45.23003998335535
146	37.75636572326094
147	158.38573261320622
148	161.56654926164086
149	159.02296291584506
150	139.9482191589112
151	46.24020863582137
152	148.48912317172767
153	48.25090470446321
154	155.30844256693794
155	152.5087692542321
156	94.09816320385426
157	41.05545360117911
158	149.5081182908232
159	151.31797960233635
160	159.0558445070064
161	164.87774315345172
162	150.1118333158203
163	154.81074386562426
164	154.526068547764
165	152.51574725090364
166	150.7204437209863
167	156.21338748730767
168	159.8261091931978
169	47.985105423276615
170	149.0757304710793
171	149.0779528615513
172	110.25358324145535
173	94.00793426965235
174	78.4227614222752
175	155.74625819614684
176	143.1086051204259
177	148.5729567504123
178	108.87197744172627
179	129.80438479211827
180	149.25150370889986
181	151.1190364650235
182	147.17353231194903
183	149.29606903450232
184	155.7972143458075
185	149.36966003465375
186	104.56422857740367
187	133.82939428816144
188	142.88776166321355
189	147.19086239126275
190	154.88987330008365
191	150.19750972528877
192	154.72211907414285
193	149.88234236124643
194	63.30195666348047
195	148.4516492978237
196	161.57699143641946
197	157.44808149512698
198	150.0060002400096
199	156.84798293493947
200	148.66793529971457
201	140.331181588549
202	92.62260917890057
203	93.21923299215094
204	155.93569212056948
205	162.63600435864493
206	153.7964657572169
207	142.8285771417145
208	139.0143879891569
209	245.79687346376954
210	315.0896430034345
211	116.57593173313438
212	126.14794631143405
213	95.08957437906508
214	116.0604442793807
215	120.85322375974378
216	153.46367514809245
217	156.11340077432246
218	140.18560574200242
219	96.9649956365752
220	35.74096379082958
221	147.03071471630423
222	147.3513593162897
223	131.6898440792246
224	102.8161339077328
225	60.700237944932745
226	143.93252443254602
227	57.176836519989024
228	133.40448239060834
229	144.75760339311822
230	146.48365974775513
231	143.43909575994033
232	116.98642957416939
233	135.0438892640108
234	143.81453677337706
235	136.61015559896722
236	156.27197574658936
237	115.5214638879904
238	121.32830225306657
239	112.25360334066724
240	121.01116933092925
241	133.79000321096007
242	158.17528985621865
243	68.48705252272057
244	69.53861131393207
245	93.72949667260286
246	43.584949245326605
247	88.54886126164418
248	46.05344963364481
249	145.70038173500015
250	156.27686008532717
251	162.80281323261266
252	160.79755587715067
253	141.51477414242046
254	136.67737306088978
255	135.20456450609774
256	154.2186512036766
257	163.42005490913846
258	157.37870036669239
259	160.83117551506183
260	163.00449892417032
261	147.89836424409145
262	142.65945760874217
263	153.40717331942443
264	145.55828881675666
265	154.56667233411133
266	44.408325672897156
267	159.8925522049183
268	152.30900450834653
269	98.37678307919332
270	40.27726871785371
271	93.17319966084955
272	49.272734439670465
273	37.610386484331514
274	140.61928734145175
275	158.08527119528273
276	146.32504645820225
277	98.03248796651211
278	155.49923027881013
279	159.86954645009672
280	156.7373552138681
281	166.14607562969363
282	150.49588393757432
283	162.96199726223844
284	159.56852670379294
285	140.63510814839816
286	71.82772837626237
287	45.53588911100284
